512,512
0,204,(54615.36829658164+5681.649999317448j)
0,206,(19117.172138631046-69.11163804051648j)
0,207,(13054.010705437368-3646.7727104418195j)
0,208,(11979.656054728312-10460.11658093713j)
0,209,(20056.70320731932+6284.510324080125j)
0,210,(13337.208516629435+13921.51658776746j)
0,212,(5706.943506975877-13241.97672301526j)
0,213,(24845.569129350457-7989.800051833614j)
0,214,(10653.518225212629+2910.8908633643787j)
0,215,(11359.062871243772+3795.192568901533j)
0,216,(10983.523886413335-4210.395327471361j)
0,218,(16075.363525703267-4634.178107026257j)
0,219,(8091.315233972982+10502.76256805434j)
0,220,(7700.364856172724+4358.655106830369j)
0,221,(11216.072631420291-4285.752089863148j)
0,222,(7918.549464835431+3835.528882897045j)
0,225,(5798.341408650336+3999.391682428269j)
0,227,(5735.392622964311-1600.4601075171825j)
0,228,(10322.42536387996+5091.328225352304j)
0,229,(6718.318765532301-8883.768641789658j)
0,230,(12978.808222697746-95.98267395321727j)
0,231,(19914.254926577847+28940.772090040224j)
0,232,(7298.384388351772+3205.6622693945324j)
0,233,(8907.986639158684+3194.0303867280786j)
0,234,(17170.30495532213-2703.2047228726865j)
0,241,(16850.915624936086-15387.849072590023j)
0,242,(38013.8216950324+984.9105281666107j)
0,246,(32654.977933632028-39496.75881493385j)
0,247,(25192.508486510254-21567.19415613822j)
0,248,(8977.20010987293-1756.4052786279374j)
0,249,(85615.36788997598-1204.0340537635402j)
0,250,(337830.7163940917+104915.36790016323j)
0,251,(65165.12960665689+38241.04082522663j)
0,253,(16654.18033954066+17304.62371279706j)
0,254,(25560.74122375821+18473.260379104235j)
0,258,(25560.74122375821-18473.26037910423j)
0,259,(16654.18033954064-17304.623712797133j)
0,261,(65165.1296066569-38241.04082522665j)
0,262,(337830.7163940917-104915.36790016323j)
0,263,(85615.36788997598+1204.0340537635675j)
0,264,(8977.200109872938+1756.4052786279408j)
0,265,(25192.508486510244+21567.194156138314j)
0,266,(32654.977933632035+39496.75881493385j)
0,270,(38013.82169503241-984.9105281666073j)
0,271,(16850.915624936075+15387.849072589903j)
0,278,(17170.304955322124+2703.2047228726838j)
0,279,(8907.986639158678-3194.030386728091j)
0,280,(7298.384388351769-3205.662269394535j)
0,281,(19914.254926577807-28940.772090040125j)
0,282,(12978.808222697739+95.98267395321318j)
0,283,(6718.3187655322945+8883.768641789688j)
0,284,(10322.425363879955-5091.32822535229j)
0,285,(5735.392622964316+1600.460107517174j)
0,287,(5798.341408650295-3999.391682428418j)
0,290,(7918.549464835425-3835.528882897047j)
0,291,(11216.07263142031+4285.752089863191j)
0,292,(7700.364856172717-4358.655106830378j)
0,293,(8091.315233972973-10502.762568054331j)
0,294,(16075.36352570327+4634.178107026255j)
0,296,(10983.523886413335+4210.395327471362j)
0,297,(11359.062871243768-3795.1925689014615j)
0,298,(10653.518225212625-2910.8908633643764j)
0,299,(24845.569129350457+7989.800051833685j)
0,300,(5706.943506975882+13241.976723015252j)
0,302,(13337.208516629438-13921.516587767455j)
0,303,(20056.70320731931-6284.510324080164j)
0,304,(11979.656054728319+10460.116580937127j)
0,305,(13054.01070543738+3646.7727104417486j)
0,306,(19117.172138631046+69.11163804051057j)
0,308,(54615.368296581655-5681.64999931744j)
0,313,(7118.604537918713+719.1700119430134j)
0,314,(5794.690802642266+12787.772538711026j)
0,316,(18071.77633811727-7511.181108258186j)
0,317,(10345.636991914998+8461.336110482407j)
0,318,(8313.779137780924-934.1301091252484j)
0,320,(16973.15796185396+881.2128009516775j)
0,322,(11960.891671259025+7850.267602051463j)
0,323,(16992.644579856867-24671.29215439094j)
0,326,(14895.062418609352-9923.58538240687j)
0,327,(24642.42085865634+13085.610736039187j)
0,330,(28005.081646516464-17734.524963022803j)
0,331,(23815.143594881316+12434.400768491554j)
0,332,(34684.06649474728+7808.6355820290955j)
0,333,(38835.43194078136-21270.645641621297j)
0,334,(107372.37088592388+5354.176895197369j)
0,344,(5728.927303507384+5085.661285558635j)
0,348,(5511.257717869853+5232.381766870225j)
0,359,(5609.883716726381+8523.734721822819j)
0,361,(21036.480246884967+43752.59998425776j)
0,364,(15869.892966705664-3279.2189021455392j)
0,368,(9799.268783199088+39394.213725386086j)
0,369,(6999.225570625787+6735.600955569043j)
0,371,(15001.653905379018-2653.216683341772j)
0,373,(16454.368639738845-2186.6756237807767j)
0,376,(8118.721631099837-14094.645121930404j)
0,377,(32366.215995352053+11000.13307347098j)
0,379,(27729.36811995456+21162.195985429647j)
0,380,(122230.88145300419+70135.51088418753j)
0,381,(14033.989501337897+36048.377895858226j)
0,387,(8357.822358041352+2470.5109653391096j)
0,388,(14850.870173427968+9945.121703327179j)
0,392,(16710.673148017988-13820.184799165661j)
0,395,(19012.27163036271+2943.134715423883j)
0,396,(6473.256327718995+7148.247931186771j)
0,400,(10073.545041064124-7383.674199843662j)
0,402,(10544.38974233049+8109.397952765183j)
0,404,(11812.240042909252-4251.787620965562j)
0,407,(31916.23100175301-7763.731754141563j)
0,408,(121349.95569644374-19215.753866391628j)
0,409,(27335.175997165486+17012.321989675027j)
0,411,(13825.934942221498-46.19220769000708j)
0,415,(27215.846643004363-238.91819812150578j)
0,416,(9925.502028746383+14798.982952403807j)
0,418,(10030.427250192683-4365.121896699976j)
0,419,(13360.847855942908+7165.197447937067j)
0,422,(15632.455245103218+6117.6842502045965j)
0,423,(6817.771047802173+13194.478169743816j)
0,425,(17159.189334390132+20824.044544993158j)
0,427,(74279.26826407248-145683.71332731337j)
0,428,(15623.269827645187+10935.397973168834j)
0,432,(8567.043735000476+13680.249370437072j)
0,433,(13356.110379397465-5410.7355624840075j)
0,434,(20568.91325706651+22921.947966014504j)
0,436,(17361.993271098632-1922.3036348148105j)
0,437,(48319.41519755186-12646.03177731241j)
0,438,(62566.39223536702+23658.927358133522j)
0,451,(6496.017595682581+13716.006983560977j)
0,453,(640403.4900100137-766255.5126442134j)
0,455,(11160.491480795801+2036.069638039577j)
0,456,(5767.4885552010055+13219.599845574125j)
0,460,(19317.124726738628+43785.10714171568j)
0,461,(-5962.692235860699+21466.375110488578j)
0,462,(15284.702868915403+40042.90806493583j)
0,463,(-802.5304387402289+12646.364654448822j)
0,464,(61196.483096701435+70228.36486785518j)
0,465,(-14490.070486349687-82377.49723395359j)
0,466,(-17679.78405802276+24428.371769722675j)
0,467,(-18564.1674656514+13433.752139767064j)
0,468,(21394.234874994003+23999.367868567693j)
0,469,(16395.442678146333+5938.00314211405j)
0,470,(13460.470644642088+47462.28335707811j)
0,471,(-55181.46878794631+63629.45696388862j)
0,472,(-919.0894248472941-23207.16690315098j)
0,473,(42683.598344008744-76315.15753346954j)
0,474,(43193.38420997441+92086.1126132782j)
0,475,(-20895.586042603347+43135.72129777171j)
0,476,(36214.65444690381+40324.65803425436j)
0,477,(-4040.650194718675-10116.17623735113j)
0,478,(-8123.78392262686-1261.1184681157254j)
0,479,(53811.00068731449+115973.76585522314j)
0,480,(-11642.900792412918+17856.2415109129j)
0,481,(-25102.200266755473-20798.162659593167j)
0,482,(12684.480362780185+12500.796769100698j)
0,483,(30746.296702652868+92430.74599132867j)
0,484,(-25368.100011499613+29098.78060327346j)
0,485,(1245.2713806214326-3671.5645638248207j)
0,486,(251675.47505384765+23262.516780439873j)
0,487,(91564.9156149424-36168.1268035158j)
0,488,(88353.93274170237+23454.83895869986j)
0,489,(30546.072576542792+103162.0350707508j)
0,490,(-39591.74575637627+57793.80610811479j)
0,491,(11212.959747469911-46220.53389094949j)
0,492,(-8394.381512960728-11379.754357329275j)
0,493,(-4753.393276795508+91339.8308804871j)
0,494,(79486.12902474124+163266.7459390849j)
0,495,(3658.5068545930335+19667.990091501208j)
0,496,(-76565.64411632817+113739.9716436818j)
0,497,(-21240.396936055244+28672.239103787353j)
0,498,(42593.5609339277+304401.4929484873j)
0,499,(-53362.65255469348-52254.953014297j)
0,500,(62990.445393148315-142249.58550473116j)
0,501,(46228.31881085821+243114.75945047569j)
0,502,(157069.97296784702+212062.99153536095j)
0,503,(44813.03221367671+354663.00353510294j)
0,504,(-286562.9734222806+67480.09354484151j)
0,505,(41765.99331459908-110087.44079257584j)
0,506,(665095.7627468354+69207.95885701987j)
0,507,(312979.4279336172+438105.63700819504j)
0,508,(-192804.94430138858+501527.94028661575j)
0,509,(-202975.59275692527+345291.50390715036j)
0,510,(-70102.53099633+3171.0856595003133j)
0,511,(-1030622.9818197204+424091.9812715731j)
1,0,(-2105477.3230479658+1171921.1603922297j)
1,1,(2334158.189688543-1416886.6116658293j)
1,2,(718212.9359642364+567730.7282108753j)
1,3,(535014.474268419+640019.0370735156j)
1,4,(414274.7627318188-31760.34716160147j)
1,5,(-165138.62608129004+323480.4544739021j)
1,6,(-237911.1765102881+226300.0099652909j)
1,7,(171.45848528230727-167523.1154236074j)
1,8,(153370.29588291212-701730.8139742452j)
1,9,(282418.78948804905+129765.41359681389j)
1,10,(334142.5621033055+302990.86456516414j)
1,11,(65419.549122650795+346819.62311424327j)
1,12,(-103297.18922308212-21211.661633918513j)
1,13,(59086.43294046803-163064.38881527664j)
1,14,(198885.94192232034+93960.86613269488j)
1,15,(141646.92049028596-11904.797254728719j)
1,16,(198459.99247190228+61611.70445379134j)
1,17,(-87536.9172719784+73345.47867886699j)
1,18,(61403.1503866997+127106.74057840655j)
1,19,(-17898.558679760594+20817.1468849249j)
1,20,(-40506.39875503686-28137.83467883429j)
1,21,(10922.853883474385+10240.279835950532j)
1,22,(88712.93403272977-6351.004910525882j)
1,23,(32397.707076913488+89273.67557082562j)
1,24,(-4597.535315397587+23722.28634724503j)
1,25,(-19637.78586213407+12327.23532032779j)
1,26,(97231.81734467181-92762.51148835811j)
1,27,(-53.288843998638185-15087.429602612916j)
1,28,(53153.08902837844+47551.76197405763j)
1,29,(32068.76154072139+81272.85513211586j)
1,30,(-4419.767113532396-2797.9562604495977j)
1,31,(-1210.9810654382727-19762.344341177115j)
1,32,(-2263.011432469587+303.25464444522095j)
1,33,(59734.882941536576+37783.85197352759j)
1,34,(39800.65790752195+28994.784141174572j)
1,35,(-11637.80180306927+26811.598356492854j)
1,36,(13741.923403062097-6049.270748782401j)
1,37,(85124.10231207495-23601.888675403745j)
1,38,(25061.550656294938+33797.11652909897j)
1,39,(-33671.21144650497+5384.136524074376j)
1,40,(63623.638052324415-13581.202088008908j)
1,41,(116919.71815228273-18043.465977569518j)
1,42,(-31541.637294483746+16317.681052543756j)
1,43,(23571.02488512985+8744.361675906031j)
1,44,(35227.94537427618+19814.739162182996j)
1,45,(4721.352346904342-4490.986119355103j)
1,46,(37744.40243004217+17027.680409573095j)
1,47,(-6861.430149872023-7747.602701227446j)
1,48,(-1996.8235637442976+12380.85713510513j)
1,49,(45212.46192254725-28017.575593829926j)
1,50,(22870.51378383042+34882.625701130855j)
1,52,(14863.076650008654-8853.282111800956j)
1,53,(7659.1519382146425-2706.7592722613626j)
1,54,(7422.266723975684+3544.7434354325255j)
1,55,(23623.437902139005+5146.391589038959j)
1,62,(14026.607156476359-15627.608846922456j)
1,63,(15393.33173509064+11392.583826822352j)
1,65,(6008.494644920398-7547.607017528722j)
1,66,(21882.405936607393+1636.1385382253634j)
1,67,(16522.77140491085-424.3420258180966j)
1,68,(13454.737027937404-6015.930701454283j)
1,69,(6892.185629351658+11063.38010595067j)
1,70,(19366.666102827916-6571.738888689206j)
1,71,(12069.651489596086+5791.498520493546j)
1,72,(16781.338938541303+31952.128227342204j)
1,76,(16118.741288225376-840.7691850128258j)
1,77,(11694.839583133835+20526.295761610985j)
1,80,(14600.27951494588-4899.540275590211j)
1,81,(6171.576820150148+1017.748182068161j)
1,83,(12608.524354282152+11647.051301264666j)
1,84,(11927.480268584819+11456.91285554391j)
1,86,(8638.881894393864-69.08052149161495j)
1,87,(15662.697584880536+30091.994262248467j)
1,95,(7737.179536715423+19139.594095006432j)
1,101,(5112.189540881567+8459.976810109882j)
1,102,(5290.39642855429-749.5577907408284j)
1,104,(39837.44437683016-14846.741285883221j)
1,108,(6379.674466740936+7377.551170067889j)
1,109,(11367.682481985148-1995.709434610836j)
1,113,(18255.53045994429-563.1493179305522j)
1,117,(9379.479716100102+13305.89882374819j)
1,118,(15798.17008609634-2064.175677623949j)
1,121,(21488.26728077699+5415.34378818404j)
1,124,(14086.446688676871-1300.5207539232488j)
1,125,(10321.48070922346+2188.625153354511j)
1,126,(14963.812808107374-178.89183526373313j)
1,128,(19291.06388188441+9185.61542182836j)
1,129,(9970.616973017095+3315.456960632534j)
1,131,(27701.151749874654+23868.229898980655j)
1,132,(41582.54039027687-57023.96390953997j)
1,137,(8817.667104383461-21821.725817923318j)
1,138,(10314.856359282683-5397.5936631056065j)
1,139,(10403.968795903844+14052.221652918986j)
1,140,(9960.502727236471+14095.601283161588j)
1,143,(5296.421431357581-1034.7888185013655j)
1,144,(14306.016684563092-13601.85834431782j)
1,149,(12313.82662893211-5489.08688337744j)
1,152,(13799.738437749973+6283.97591051562j)
1,157,(9364.80202783175-8271.22696381082j)
1,159,(18357.96808243974-12883.01729561778j)
1,160,(12570.847533394752+2315.4730427460318j)
1,161,(21386.220517883874+3578.756836984886j)
1,165,(8705.332249470317-3027.9189094766853j)
1,168,(11387.596926837985+10057.620952823483j)
1,169,(13847.755995516134+7353.077088233767j)
1,172,(11492.0871501982+1445.6389900907388j)
1,173,(18760.07157742398-790.0373988452725j)
1,174,(27680.97263958258-14954.254530686932j)
1,175,(23004.355116947925-6230.468177905357j)
1,176,(13530.490568450212+46531.060001986756j)
1,180,(6114.968641092217+17113.560302546j)
1,184,(16692.398393954434-1294.6390255740853j)
1,191,(10794.152623839174+17896.69463504939j)
1,194,(5673.827392439863+15284.86450793947j)
1,197,(5860.392180875817-10302.459012917376j)
1,200,(5148.228404422927-1620.8152559079738j)
1,201,(16418.568417682192+1692.754531615231j)
1,202,(18468.804410674213+23464.385602995368j)
1,211,(7462.288354319959+8460.829051966659j)
1,212,(9557.731232186568+949.6792642477722j)
1,225,(6266.695600706497+2479.8899641756634j)
1,226,(8702.83188262575+1716.7190932389371j)
1,235,(9583.461744129288-13124.293135968484j)
1,237,(12248.200395309525-31657.385295353328j)
1,238,(8460.947429118132+8767.37513909877j)
1,239,(24452.90457094522+17544.784716868104j)
1,240,(6576.181005239273-469.776695212669j)
1,244,(9480.38541725278-17340.01941550376j)
1,246,(20945.04697470701+46555.97744917532j)
1,247,(9544.645352758678+21475.74318822536j)
1,250,(147557.02700226012-36704.40162820151j)
1,255,(17283.278747381806-22364.93658823216j)
1,256,(8272.500249147735-11925.418291746115j)
1,258,(8677.687704905287+47792.623486934506j)
1,259,(5375.101981978458+6913.285389595983j)
1,262,(112250.69514785075-108709.22297744216j)
1,267,(14429.656758100991-27171.25112816212j)
1,274,(8777.934570142565-6724.293147022587j)
1,275,(7301.993337439568+1245.916536851376j)
1,277,(27708.276869417357-280.84768653574474j)
1,283,(9594.743375143178-7050.993256856682j)
1,302,(5401.289208877837-2203.9965015178204j)
1,309,(13568.246545116534+75939.4397139393j)
1,313,(6744.939620154819+9052.502945607936j)
1,325,(6484.311198449822+1700.570128708302j)
1,335,(39147.179576169554+118831.55643168322j)
1,337,(17468.25446625032-47355.08222581144j)
1,340,(9901.327428316323-8537.228952303718j)
1,341,(12884.626172468765+11808.181164849631j)
1,345,(6161.673075594979-8094.693711607802j)
1,349,(7297.289007932788-2679.9668151695632j)
1,352,(10871.861258704304-4731.007391873294j)
1,353,(15053.333222903862-5391.788520767854j)
1,355,(17129.194579556875-11603.212544543607j)
1,358,(6792.858768660337+97.13977098876126j)
1,362,(10033.77556784869-4161.054963191644j)
1,365,(6364.790129495605-5282.900606921174j)
1,370,(6689.047122602215-3667.8267382858276j)
1,380,(67407.72114942569-12608.55588575133j)
1,385,(38403.30054795374+8483.52168975638j)
1,387,(5425.391325990958+17303.14083461705j)
1,392,(5291.899684165408+16135.688898418292j)
1,404,(6382.115323157949+19518.570981162535j)
1,405,(6969.135591967436-6052.098294260623j)
1,408,(35693.182817709145-29349.90604880943j)
1,421,(9535.41413347422-7528.654756670772j)
1,426,(13440.108569689804-18218.540672137762j)
1,429,(5149.281576168849-4500.271046400307j)
1,439,(12390.050504195275+76725.79535909182j)
1,441,(6869.693460950717-40236.521922752305j)
1,458,(12803.824812998195-13875.561914948652j)
1,460,(-5367.503228457026+11991.21973679979j)
1,461,(10462.718884480819-25191.299494315004j)
1,462,(-12104.907195384782+11583.298257496881j)
1,463,(-31131.62324922032+5092.46490274887j)
1,464,(-38098.79929927997-28784.16380327152j)
1,465,(20070.57673668803-12634.457931610727j)
1,466,(-1720.8069414143365-10288.18145461927j)
1,467,(12102.347875488089-19459.779681654727j)
1,468,(-6928.700998826944+22005.04480842786j)
1,469,(-4122.808191218826+3596.5044195606524j)
1,470,(-37394.152567800775-22750.32472992446j)
1,471,(-25029.321064236712-39150.48405650347j)
1,472,(48770.116966310496+86576.59838643754j)
1,473,(4861.051938031487-14131.353294551385j)
1,474,(-35724.493485359606+2401.5845175283516j)
1,475,(-11602.974515122507-13582.082986981404j)
1,476,(-40045.44542144406-1309.2545344960822j)
1,477,(77575.32651089066-56873.07014478966j)
1,478,(1731.988382995409-10489.755879819924j)
1,479,(-42474.32830311341+11844.022293982867j)
1,480,(-14540.89938335759-4532.703000710691j)
1,481,(-4970.838775225227-18972.440861370433j)
1,482,(-1092.4402771120508+6501.162096542939j)
1,483,(-20095.066363202764-16776.818659390032j)
1,484,(-1495.3074384391698-2520.698190005319j)
1,485,(-16061.889352917067+14858.629269909581j)
1,486,(103201.19797043574-88235.39870171066j)
1,487,(-40043.84698570588+52514.33213176688j)
1,488,(-61067.47897976845+7703.062619912682j)
1,489,(-75253.25852371418-82481.58756573626j)
1,490,(-6881.294175333713-35183.15758842301j)
1,491,(18474.771490470925-37993.88798898269j)
1,492,(-49027.52289277704-19338.86563749003j)
1,493,(-70856.65386910216-26650.192071453806j)
1,494,(-18871.62188254061+3369.1307239743064j)
1,495,(24361.729935999985-102621.18212947216j)
1,496,(-48716.01769868321-70218.63359297527j)
1,497,(-26171.6012787464-21049.40877059627j)
1,498,(-39760.508627865325-13429.476702137328j)
1,499,(210856.8010934085+41735.326002408314j)
1,500,(-19528.57829774035-7024.9120785210325j)
1,501,(-138968.14577494108-57491.58295017458j)
1,502,(-25971.902875691736+80078.98383693345j)
1,503,(-96464.03992681656-128560.28126873085j)
1,504,(139314.3863173349-388075.88885487174j)
1,505,(-67313.03592935426+59909.335669345026j)
1,506,(14844.122923304658+173759.98764661612j)
1,507,(-56079.48787635866-68806.64454748058j)
1,508,(-252170.08939779684-410710.04421138205j)
1,509,(-151929.99160732506-208906.33529989125j)
1,510,(158564.3320741554-444665.7123516025j)
1,511,(879160.9889356089-982399.5493341882j)
2,0,(-651888.1553161744+1628616.2515225173j)
2,1,(-250074.46695374727+298317.10617947043j)
2,2,(-106113.16485228486+87380.31118593042j)
2,3,(-494500.1695623439-18180.76821939164j)
2,4,(193139.8707690657+120337.4789539852j)
2,5,(-124091.01490090054-70886.09766877485j)
2,6,(-199862.67138159528-8557.481949452227j)
2,7,(165238.14846381443+128027.62156078083j)
2,8,(491484.9662558851+70087.82921759879j)
2,9,(-197113.25985132+187650.16401058712j)
2,10,(-168232.417958173+122045.26469336751j)
2,11,(-193651.36318004053-105379.98503092428j)
2,12,(130413.77196129855-203083.4436493481j)
2,13,(155822.5596628915-8104.15643232521j)
2,14,(-63023.28107114214+69303.72342872173j)
2,15,(-49106.81256922313+61104.82482805763j)
2,16,(-36126.39892097814-54122.29496562194j)
2,17,(-28714.85907199806-79079.74840348518j)
2,18,(-28393.185085259647+39501.41989745045j)
2,19,(59729.25926149566-17470.93974323389j)
2,20,(31053.011701345506+32206.482920511j)
2,21,(-35187.86304941212-7461.19404981889j)
2,22,(-3309.4987113817715+33764.96571051299j)
2,23,(-53005.183475334314+42645.462718886934j)
2,24,(-41363.840623178774-15208.111475100617j)
2,25,(-14932.76822728122-1864.3750083435386j)
2,26,(33126.655412216795-36962.936033574086j)
2,27,(3629.490241139812+33856.34607166949j)
2,28,(-57484.44293926831-24257.92427271j)
2,29,(-14917.944438460143-9817.173998181192j)
2,30,(45131.429219789046+39207.14358328159j)
2,31,(-23775.409861198976-11518.20235405644j)
2,32,(19000.05410444352-62490.83350383898j)
2,33,(-10981.394100896898+29227.404808517964j)
2,34,(-37838.945656862605+20845.651363177596j)
2,35,(-18074.037610892512-18494.912674686646j)
2,36,(-1135.5968519207254-5000.544646732347j)
2,37,(15681.242376677132+11651.250287418636j)
2,38,(48367.700438951375-21924.49629358109j)
2,39,(-31777.391346863154+16893.01680612639j)
2,40,(-23946.928890661024+19608.65063164767j)
2,41,(-7053.373428591613-10456.802401057312j)
2,42,(2905.2492636227685-24329.249703415924j)
2,43,(-20774.474809839965+19303.067715054698j)
2,44,(-1171.8222680169176+5075.154384768479j)
2,45,(-5450.140674034193+962.6620521551331j)
2,46,(-7726.821738572518-3347.4828575939737j)
2,47,(-22918.030068562373-11028.7396790037j)
2,48,(-1896.9256025241448+5583.727894877049j)
2,49,(-5853.866512583285+23126.345383330496j)
2,50,(-30334.584610826903-38985.19020620249j)
2,53,(7348.464826044397-6521.8289375707955j)
2,54,(31253.044868533543+3411.394640412406j)
2,55,(7263.765737238859+16007.787529065417j)
2,58,(9054.542838910287+9764.747019220727j)
2,62,(12825.045366941267+25471.978686982962j)
2,67,(11205.440853162947-1908.303860694433j)
2,74,(11130.92108093415-4170.813876764603j)
2,78,(10043.698024827056-39863.84982832433j)
2,79,(26205.371631676535+20889.428403669335j)
2,90,(7417.029111702936-2578.07085963019j)
2,92,(13736.951401021306-691.4547028633494j)
2,97,(9812.247905444154+25188.850338392982j)
2,100,(5159.614401095569+15512.46087761178j)
2,104,(19181.328519315368-43320.59413207422j)
2,105,(12046.636842264103-350.0077342707823j)
2,106,(17105.671887148375+1197.2428367886896j)
2,107,(17408.09722146043+9611.276268386746j)
2,115,(10320.213473119593+5632.831429178489j)
2,118,(16252.7441432565+9719.120025233922j)
2,123,(13073.905152799318-11705.618601091977j)
2,125,(24595.025132541858+3913.7487463924826j)
2,132,(8867.286537919195-56703.149282769664j)
2,135,(9625.803416662082+4036.159464038921j)
2,138,(9923.33174608861+7519.382547296316j)
2,142,(10059.457138460204+678.2592788200157j)
2,147,(6662.394054088112-514.587751003231j)
2,151,(9760.95659099892+15132.135077075669j)
2,153,(5980.941085296993-4059.224566899615j)
2,162,(6007.012694784256-3632.6129173841264j)
2,166,(6933.328417779636+482.14314453311135j)
2,170,(8029.839627311937-3719.6100900770452j)
